OBJECTID,Geography,TotalPopul,Unemployme,Median_Hou,PercentFam,PercentF_1,PercentPop,PercentP_1,TotalPop_M,PercentTot,TotalPop_F,PercentT_1,Median_Age,Pop_Under5,PercentP_2,Pop_5to9_Y,PercentP_3,Pop_10to14,PercentP_4,Pop_15to19,PercentP_5,Pop_18andO,PercentP_6,Pop_65andO,PercentP_7
3145,"Census Tract 3.10, Manatee County, Florida",4143,10.9,31652,20.6,32.9,33.7,7.7,2163,52.2,1980,47.8,35,381,9.2,318,7.7,84,2,245,5.9,3219,77.7,579,14
3146,"Census Tract 3.09, Manatee County, Florida",3800,12.7,30812,18.9,27,33.1,17.5,1755,46.2,2045,53.8,32.6,280,7.4,367,9.7,257,6.8,193,5.1,2807,73.9,345,9.1
3147,"Census Tract 37, Palm Beach County, Florida",6045,11.3,33395,23.9,34.6,35.3,27.5,2700,44.7,3345,55.3,39.1,369,6.1,491,8.1,341,5.6,517,8.6,4528,74.9,760,12.6
3148,"Census Tract 38, Palm Beach County, Florida",7888,5.9,46648,20.5,25.7,34.5,35.5,4401,55.8,3487,44.2,33.1,494,6.3,461,5.8,420,5.3,666,8.4,6152,78,502,6.4
3149,"Census Tract 39.01, Palm Beach County, Florida",4629,12.9,45536,22.7,41.1,31.5,21,2240,48.4,2389,51.6,36.5,229,4.9,160,3.5,393,8.5,438,9.5,3674,79.4,354,7.6
3150,"Census Tract 40.07, Palm Beach County, Florida",4593,14.6,33568,20.4,26.4,57.1,34.7,2510,54.6,2083,45.4,31.9,393,8.6,337,7.3,299,6.5,255,5.6,3416,74.4,288,6.3
3151,"Census Tract 40.08, Palm Beach County, Florida",5778,11,35028,23.7,36.9,33.9,21.5,2659,46,3119,54,30.5,585,10.1,399,6.9,288,5,477,8.3,4234,73.3,534,9.2
3152,"Census Tract 40.09, Palm Beach County, Florida",4026,17.5,27902,27.1,37.5,52.3,36.8,2032,50.5,1994,49.5,31.3,221,5.5,173,4.3,457,11.4,484,12,2871,71.3,212,5.3
3153,"Census Tract 40.10, Palm Beach County, Florida",2706,8.9,41902,20.1,24.9,40.4,29.2,1428,52.8,1278,47.2,34.4,184,6.8,228,8.4,240,8.9,59,2.2,2020,74.6,244,9
3154,"Census Tract 40.11, Palm Beach County, Florida",5669,9.7,39228,12.9,17.6,35.9,19.5,2774,48.9,2895,51.1,31.6,511,9,637,11.2,394,7,331,5.8,3949,69.7,357,6.3
3155,"Census Tract 40.13, Palm Beach County, Florida",2850,7.3,21227,23,40.7,17.5,29.6,1133,39.8,1717,60.2,64,37,1.3,0,0,109,3.8,177,6.2,2610,91.6,1381,48.5
3156,"Census Tract 41.01, Palm Beach County, Florida",4709,7.5,41719,16.4,23.6,25.9,19.5,2220,47.1,2489,52.9,36,202,4.3,300,6.4,369,7.8,380,8.1,3660,77.7,567,12
3157,"Census Tract 4501.01, Citrus County, Florida",6385,4.6,43456,13,30.4,11.2,13.6,3077,48.2,3308,51.8,59,243,3.8,273,4.3,207,3.2,414,6.5,5469,85.7,2578,40.4
3158,"Census Tract 4507.02, Citrus County, Florida",8660,6,38333,14.1,33.2,13.5,4.3,3739,43.2,4921,56.8,48.5,356,4.1,552,6.4,658,7.6,562,6.5,6674,77.1,2661,30.7
3159,"Census Tract 4507.01, Citrus County, Florida",6607,2.3,53264,5.4,25.1,3.8,14.1,3316,50.2,3291,49.8,64.2,58,0.9,55,0.8,332,5,135,2,6045,91.5,3136,47.5
3160,"Census Tract 4504, Citrus County, Florida",6279,5.8,36990,12.6,23.1,16.2,8.9,3020,48.1,3259,51.9,50.2,267,4.3,298,4.7,408,6.5,397,6.3,4997,79.6,1608,25.6
3161,"Census Tract 4506.02, Citrus County, Florida",4589,7.1,43899,9.3,27.2,17.3,16,2170,47.3,2419,52.7,53,296,6.5,240,5.2,158,3.4,228,5,3819,83.2,1546,33.7
3162,"Census Tract 4516.02, Citrus County, Florida",7035,5.8,34627,10.7,15.8,13.7,0,3214,45.7,3821,54.3,63.8,123,1.7,182,2.6,306,4.3,212,3,6331,90,3291,46.8
3163,"Census Tract 4515.02, Citrus County, Florida",6734,13.1,31644,18.2,42.7,28,14.5,3432,51,3302,49,46,227,3.4,349,5.2,344,5.1,359,5.3,5609,83.3,1814,26.9
3164,"Census Tract 4509.01, Citrus County, Florida",2892,3.6,40093,7.4,16.3,17.3,22.6,1258,43.5,1634,56.5,57.3,68,2.4,118,4.1,75,2.6,156,5.4,2512,86.9,1039,35.9
3165,"Census Tract 4516.01, Citrus County, Florida",5231,3.5,43352,6.5,22.1,7.4,6.6,2424,46.3,2807,53.7,64,53,1,69,1.3,274,5.2,246,4.7,4654,89,2464,47.1
3166,"Census Tract 41.02, Palm Beach County, Florida",3536,9.9,41081,15.8,16.7,46.1,22,1875,53,1661,47,30.9,355,10,248,7,197,5.6,155,4.4,2632,74.4,268,7.6
3167,"Census Tract 42.01, Palm Beach County, Florida",8096,14.6,33693,19.5,29.6,35.8,22.4,4114,50.8,3982,49.2,31.3,1020,12.6,447,5.5,619,7.6,319,3.9,5776,71.3,916,11.3
3168,"Census Tract 302.01, Lee County, Florida",785,2.2,96500,3.1,0,2,0,417,53.1,368,46.9,60.4,41,5.2,0,0,0,0,0,0,744,94.8,265,33.8
3169,"Census Tract 14.01, Lee County, Florida",4636,3.1,31633,32.4,44.5,32.6,18.1,2215,47.8,2421,52.2,28.7,385,8.3,496,10.7,193,4.2,146,3.1,3542,76.4,530,11.4
3170,"Census Tract 701.02, Lee County, Florida",3357,5.1,39720,11.7,40.5,23.4,26.8,1614,48.1,1743,51.9,58.9,87,2.6,114,3.4,91,2.7,104,3.1,2992,89.1,1212,36.1
3171,"Census Tract 402.09, Lee County, Florida",3285,13.4,46731,11.7,18.3,29.4,11.8,1723,52.5,1562,47.5,34.6,275,8.4,212,6.5,230,7,205,6.2,2439,74.2,274,8.3
3172,"Census Tract 401.09, Lee County, Florida",4419,10.5,37391,19.1,34.8,31.9,30.8,1925,43.6,2494,56.4,28.4,420,9.5,347,7.9,294,6.7,285,6.4,3104,70.2,633,14.3
3173,"Census Tract 503.14, Lee County, Florida",3921,3.4,73333,1.8,0,12.1,35.4,1867,47.6,2054,52.4,67.2,68,1.7,124,3.2,6,0.2,0,0,3723,95,2254,57.5
3174,"Census Tract 11.01, Lee County, Florida",2766,5.5,20657,45.1,54.6,26.3,3.2,1383,50,1383,50,33.7,330,11.9,169,6.1,187,6.8,175,6.3,1943,70.2,418,15.1
3175,"Census Tract 401.23, Lee County, Florida",4501,4.5,62474,12.5,24.3,18.2,8.3,2206,49,2295,51,36.8,288,6.4,285,6.3,223,5,204,4.5,3587,79.7,619,13.8
3176,"Census Tract 302.02, Lee County, Florida",4769,4.9,46518,18,19.8,14.1,6.6,2604,54.6,2165,45.4,45.5,149,3.1,243,5.1,588,12.3,80,1.7,3758,78.8,1016,21.3
3177,"Census Tract 702.04, Broward County, Florida",4940,7,47898,16.6,16.3,23.6,31.4,2227,45.1,2713,54.9,27.3,494,10,187,3.8,145,2.9,543,11,3976,80.5,347,7
3178,"Census Tract 702.05, Broward County, Florida",5337,6.3,78500,9.9,8.3,12.4,4.9,2480,46.5,2857,53.5,38.3,203,3.8,287,5.4,372,7,411,7.7,4235,79.4,600,11.2
3179,"Census Tract 702.07, Broward County, Florida",5636,3.7,44234,4.9,2.6,14.6,3.5,2400,42.6,3236,57.4,52,177,3.1,235,4.2,137,2.4,142,2.5,5041,89.4,1650,29.3
3180,"Census Tract 703.04, Broward County, Florida",8024,6.8,102057,1.9,1,10.9,7.6,3899,48.6,4125,51.4,38.8,457,5.7,525,6.5,608,7.6,734,9.1,6187,77.1,705,8.8
3181,"Census Tract 204.09, Broward County, Florida",8567,5.9,39575,8,17.2,10.5,0,3233,37.7,5334,62.3,62.7,216,2.5,213,2.5,287,3.4,286,3.3,7654,89.3,4086,47.7
3182,"Census Tract 204.13, Broward County, Florida",6672,7.4,41951,13,11,33.9,11.9,2615,39.2,4057,60.8,30.9,484,7.3,421,6.3,627,9.4,475,7.1,4888,73.3,287,4.3
3183,"Census Tract 204.12, Broward County, Florida",3512,8.6,31250,36.8,40.4,53.7,26.2,1734,49.4,1778,50.6,26.8,296,8.4,237,6.7,272,7.7,400,11.4,2517,71.7,88,2.5
3184,"Census Tract 309.03, Broward County, Florida",3618,7.4,43690,23.3,41,20.8,8.2,1690,46.7,1928,53.3,37.9,200,5.5,192,5.3,342,9.5,233,6.4,2748,76,452,12.5
3185,"Census Tract 311.02, Broward County, Florida",3378,4.7,57202,10.5,17.9,14.8,9.7,1721,50.9,1657,49.1,53,65,1.9,117,3.5,63,1.9,72,2.1,3068,90.8,682,20.2
3186,"Census Tract 2.02, Manatee County, Florida",3274,3.4,27744,10.2,40.4,7.6,47.5,1280,39.1,1994,60.9,74.2,66,2,0,0,30,0.9,71,2.2,3154,96.3,2076,63.4
3187,"Census Tract 2.01, Manatee County, Florida",3282,5.7,35633,3.8,0,13,9.4,1580,48.1,1702,51.9,60.1,121,3.7,86,2.6,24,0.7,82,2.5,2983,90.9,1368,41.7
3188,"Census Tract 3.07, Manatee County, Florida",2426,11.9,32246,21.3,36.1,28.9,0,1260,51.9,1166,48.1,33.2,166,6.8,203,8.4,85,3.5,162,6.7,1875,77.3,246,10.1
3189,"Census Tract 3.08, Manatee County, Florida",3469,3.8,31547,16.7,40.3,15.5,0,1396,40.2,2073,59.8,58.7,121,3.5,172,5,72,2.1,150,4.3,2967,85.5,1482,42.7
3190,"Census Tract 11.06, Manatee County, Florida",3243,11.3,44489,6.1,11.1,20.1,2.1,1579,48.7,1664,51.3,32.3,222,6.8,106,3.3,267,8.2,249,7.7,2448,75.5,445,13.7
3191,"Census Tract 8.08, Manatee County, Florida",5650,6.5,60582,10,17.4,13,25.5,2540,45,3110,55,55.8,119,2.1,149,2.6,191,3.4,229,4.1,4998,88.5,2103,37.2
3192,"Census Tract 11.07, Manatee County, Florida",3213,7.2,50000,7.9,17.9,17.5,0,1632,50.8,1581,49.2,50.4,47,1.5,37,1.2,145,4.5,93,2.9,2950,91.8,842,26.2
3193,"Census Tract 43, Palm Beach County, Florida",6313,6.4,75200,9.1,15.1,12.7,1.6,3371,53.4,2942,46.6,46.7,389,6.2,213,3.4,257,4.1,213,3.4,5288,83.8,876,13.9
3194,"Census Tract 45, Palm Beach County, Florida",5407,12.8,25724,35.5,42.7,38.2,13.6,2695,49.8,2712,50.2,32.9,396,7.3,443,8.2,385,7.1,377,7,3939,72.9,415,7.7
3195,"Census Tract 46.02, Palm Beach County, Florida",4733,14.9,33136,33.3,44.9,43.6,16.2,2517,53.2,2216,46.8,29.7,479,10.1,424,9,300,6.3,370,7.8,3286,69.4,282,6
3196,"Census Tract 47.02, Palm Beach County, Florida",5642,15.1,39695,17.4,24.3,38.6,22.5,2597,46,3045,54,31.8,497,8.8,382,6.8,529,9.4,446,7.9,3901,69.1,378,6.7
3197,"Census Tract 47.04, Palm Beach County, Florida",6755,9.7,41747,28.9,37.5,50.7,25.3,3793,56.2,2962,43.8,32,348,5.2,477,7.1,428,6.3,580,8.6,5042,74.6,520,7.7
3198,"Census Tract 48.12, Palm Beach County, Florida",7999,14.2,57753,9.1,14.5,38,15.8,3655,45.7,4344,54.3,29.7,524,6.6,531,6.6,559,7,772,9.7,5945,74.3,591,7.4
3199,"Census Tract 48.17, Palm Beach County, Florida",4234,5.8,30824,12,46.5,20.7,0,1938,45.8,2296,54.2,67,196,4.6,148,3.5,127,3,123,2.9,3763,88.9,2253,53.2
3200,"Census Tract 48.18, Palm Beach County, Florida",2269,2.2,29286,8.3,0,17.7,7.7,968,42.7,1301,57.3,61,69,3,77,3.4,165,7.3,15,0.7,1958,86.3,1011,44.6
3201,"Census Tract 48.19, Palm Beach County, Florida",4096,5.8,41694,26,26.8,29.2,14.9,1807,44.1,2289,55.9,30.3,416,10.2,499,12.2,301,7.3,239,5.8,2770,67.6,354,8.6
3202,"Census Tract 606.03, Broward County, Florida",4321,6.1,83523,1.3,3.1,15.9,3,2157,49.9,2164,50.1,39.6,302,7,249,5.8,265,6.1,182,4.2,3417,79.1,340,7.9
3203,"Census Tract 49.02, Palm Beach County, Florida",1980,2.1,76000,2.3,0,7.1,0,905,45.7,1075,54.3,62.5,76,3.8,87,4.4,81,4.1,53,2.7,1708,86.3,912,46.1
3204,"Census Tract 49.03, Palm Beach County, Florida",4193,16.3,34981,35.1,33.7,43,13.2,2092,49.9,2101,50.1,23.9,597,14.2,575,13.7,334,8,266,6.3,2562,61.1,30,0.7
3205,"Census Tract 11.02, Lee County, Florida",3296,14.6,27188,16.3,31.7,31.6,21.2,1436,43.6,1860,56.4,39.6,408,12.4,190,5.8,16,0.5,353,10.7,2620,79.5,660,20
3206,"Census Tract 14.02, Lee County, Florida",2701,2.6,78206,1.5,3.8,16,15.5,1287,47.6,1414,52.4,46.3,64,2.4,122,4.5,212,7.8,160,5.9,2243,83,568,21
3207,"Census Tract 107.02, Lee County, Florida",2303,4.6,48049,0,0,15,26.8,1082,47,1221,53,64.4,0,0,28,1.2,41,1.8,77,3.3,2165,94,1075,46.7
3208,"Census Tract 107.01, Lee County, Florida",4331,7.3,62793,2.7,10.2,13.4,8.9,2249,51.9,2082,48.1,55.1,175,4,88,2,202,4.7,197,4.5,3772,87.1,1357,31.3
3209,"Census Tract 403.10, Lee County, Florida",2394,10.3,40250,9.1,11.7,32.7,10.7,1282,53.6,1112,46.4,34.5,187,7.8,107,4.5,199,8.3,209,8.7,1796,75,234,9.8
3210,"Census Tract 401.18, Lee County, Florida",1021,2.1,76875,7.2,0,5.4,0,475,46.5,546,53.5,61.4,0,0,34,3.3,67,6.6,0,0,920,90.1,275,26.9
3211,"Census Tract 401.11, Lee County, Florida",2517,5,73388,5.7,0,4.4,0,1261,50.1,1256,49.9,67,0,0,0,0,0,0,49,1.9,2510,99.7,1452,57.7
3212,"Census Tract 312.04, Broward County, Florida",2366,3,48780,20.2,34.8,18.4,22.9,1187,50.2,1179,49.8,64.8,0,0,0,0,16,0.7,30,1.3,2331,98.5,1174,49.6
3213,"Census Tract 312.05, Broward County, Florida",1615,3.6,54646,3,1.4,13.4,0,784,48.5,831,51.5,55.1,48,3,47,2.9,1,0.1,23,1.4,1496,92.6,581,36
3214,"Census Tract 401.02, Broward County, Florida",3021,8.1,65438,2.7,2.2,16.4,13.3,1351,44.7,1670,55.3,57.5,88,2.9,101,3.3,77,2.5,56,1.9,2721,90.1,1077,35.7
3215,"Census Tract 402.03, Broward County, Florida",1625,4.7,59413,0,0,13.8,0,805,49.5,820,50.5,51.8,52,3.2,0,0,12,0.7,14,0.9,1561,96.1,319,19.6
3216,"Census Tract 402.04, Broward County, Florida",2764,3.8,56739,4.1,12.7,18.2,19.2,1321,47.8,1443,52.2,50.7,35,1.3,97,3.5,44,1.6,81,2.9,2550,92.3,764,27.6
3217,"Census Tract 402.06, Broward County, Florida",2242,5.4,57554,7.1,8.4,12,0,1211,54,1031,46,46.7,87,3.9,138,6.2,75,3.3,46,2.1,1925,85.9,493,22
3218,"Census Tract 20.12, Manatee County, Florida",4687,5.1,63892,7.7,13.5,11.7,11.9,2126,45.4,2561,54.6,42.4,154,3.3,251,5.4,334,7.1,450,9.6,3643,77.7,829,17.7
3219,"Census Tract 20.11, Manatee County, Florida",4183,1.8,47064,13.6,25.6,20.2,21.2,2093,50,2090,50,43.5,190,4.5,317,7.6,291,7,175,4.2,3299,78.9,871,20.8
3220,"Census Tract 16.01, Manatee County, Florida",5547,2.7,45979,9.4,13.7,20.5,25,2775,50,2772,50,55.7,178,3.2,325,5.9,94,1.7,275,5,4744,85.5,1796,32.4
3221,"Census Tract 19.12, Manatee County, Florida",4588,5.1,68241,2.6,1.8,10.5,8.3,2202,48,2386,52,40.3,315,6.9,308,6.7,243,5.3,161,3.5,3656,79.7,817,17.8
3222,"Census Tract 49.04, Palm Beach County, Florida",6280,12.1,35625,35.6,46.2,46.7,17.1,3418,54.4,2862,45.6,26.7,555,8.8,802,12.8,511,8.1,374,6,4151,66.1,282,4.5
3223,"Census Tract 50, Palm Beach County, Florida",5168,10.8,39922,12.4,22.5,35.7,21.3,2485,48.1,2683,51.9,41.1,221,4.3,319,6.2,196,3.8,216,4.2,4274,82.7,1037,20.1
3224,"Census Tract 51.02, Palm Beach County, Florida",5938,16.1,32952,40.8,53,46.6,15.7,3427,57.7,2511,42.3,30.8,539,9.1,372,6.3,390,6.6,559,9.4,4291,72.3,488,8.2
3225,"Census Tract 52.03, Palm Beach County, Florida",1738,14.3,24662,37,47.6,30.3,0.9,899,51.7,839,48.3,34.8,218,12.5,82,4.7,63,3.6,60,3.5,1315,75.7,234,13.5
3226,"Census Tract 52.04, Palm Beach County, Florida",3753,15.8,33988,30.9,45.4,24.9,20,2123,56.6,1630,43.4,37.6,331,8.8,265,7.1,305,8.1,181,4.8,2732,72.8,284,7.6
3227,"Census Tract 53, Palm Beach County, Florida",4344,7.2,46493,13.2,32.8,15.6,24,2186,50.3,2158,49.7,49,82,1.9,153,3.5,206,4.7,176,4.1,3782,87.1,872,20.1
3228,"Census Tract 55.01, Palm Beach County, Florida",3403,13.3,36884,25.2,27,32.7,8.8,1703,50,1700,50,41.4,119,3.5,134,3.9,189,5.6,158,4.6,2883,84.7,572,16.8
3229,"Census Tract 55.02, Palm Beach County, Florida",6335,8.5,46875,12.5,23.5,23.4,10,3329,52.5,3006,47.5,34.8,458,7.2,513,8.1,444,7,496,7.8,4508,71.2,577,9.1
3230,"Census Tract 56.01, Palm Beach County, Florida",4104,17.6,29721,6.9,10.5,39.5,28.8,1849,45.1,2255,54.9,29.8,684,16.7,148,3.6,205,5,254,6.2,2908,70.9,512,12.5
3231,"Census Tract 58.07, Palm Beach County, Florida",4287,13.4,43750,13.8,19.5,20.9,17,1871,43.6,2416,56.4,45.1,154,3.6,133,3.1,219,5.1,370,8.6,3475,81.1,1033,24.1
3232,"Census Tract 58.16, Palm Beach County, Florida",5750,8.1,50591,6.7,6.9,26.2,16,2870,49.9,2880,50.1,40.3,534,9.3,308,5.4,283,4.9,331,5.8,4473,77.8,712,12.4
3233,"Census Tract 48.15, Palm Beach County, Florida",7027,6.7,47169,12.8,14,32.9,15.2,3504,49.9,3523,50.1,35.4,380,5.4,486,6.9,285,4.1,462,6.6,5670,80.7,933,13.3
3234,"Census Tract 48.16, Palm Beach County, Florida",3395,7.5,33250,8.5,19.9,16.3,21.2,1286,37.9,2109,62.1,60.7,72,2.1,56,1.6,98,2.9,229,6.7,3009,88.6,1502,44.2
3235,"Census Tract 54.05, Palm Beach County, Florida",1276,2.2,55323,2.2,55.6,4.5,0,566,44.4,710,55.6,74.3,15,1.2,9,0.7,0,0,0,0,1252,98.1,872,68.3
3236,"Census Tract 54.07, Palm Beach County, Florida",1633,0.4,76891,2.1,0,4.7,0,764,46.8,869,53.2,75,0,0,10,0.6,0,0,0,0,1623,99.4,1185,72.6
3237,"Census Tract 56.02, Palm Beach County, Florida",2489,10.3,49639,7.5,13,30.4,29.8,1260,50.6,1229,49.4,41.5,184,7.4,48,1.9,107,4.3,147,5.9,2096,84.2,403,16.2
3238,"Census Tract 401.17, Lee County, Florida",3816,3,78705,1.5,0,8.2,5.2,1896,49.7,1920,50.3,58.5,130,3.4,67,1.8,187,4.9,257,6.7,3278,85.9,1581,41.4
3239,"Census Tract 501.06, Lee County, Florida",3593,10.2,49178,2.5,3.8,15.3,17.8,1566,43.6,2027,56.4,48.1,152,4.2,77,2.1,209,5.8,185,5.1,3048,84.8,866,24.1
3240,"Census Tract 502.05, Lee County, Florida",1669,10.2,34263,15.8,38.5,37.4,27.6,842,50.4,827,49.6,47.1,58,3.5,20,1.2,149,8.9,52,3.1,1426,85.4,351,21
3241,"Census Tract 602.03, Lee County, Florida",1590,2.5,57026,5.8,24.2,9.5,0,677,42.6,913,57.4,59.2,10,0.6,74,4.7,49,3.1,28,1.8,1429,89.9,549,34.5
3242,"Census Tract 17.07, Lee County, Florida",4609,3.6,39231,10.4,40,11.2,12.5,1952,42.4,2657,57.6,65.6,172,3.7,100,2.2,17,0.4,134,2.9,4234,91.9,2349,51
3243,"Census Tract 19.11, Lee County, Florida",828,1.8,56734,4.1,0,2.9,0,432,52.2,396,47.8,68.1,0,0,0,0,40,4.8,7,0.8,781,94.3,519,62.7
3244,"Census Tract 501, Broward County, Florida",5001,6.9,44660,12,14,38.6,23.9,2702,54,2299,46,34.9,369,7.4,257,5.1,401,8,356,7.1,3718,74.3,397,7.9
3245,"Census Tract 502.04, Broward County, Florida",5478,10.9,49285,14.8,23.3,19.5,11.7,2680,48.9,2798,51.1,39.3,504,9.2,338,6.2,272,5,228,4.2,4226,77.1,666,12.2
3246,"Census Tract 405.03, Broward County, Florida",1806,1.9,38920,5.9,0,7.8,0,973,53.9,833,46.1,68.9,0,0,40,2.2,68,3.8,43,2.4,1670,92.5,1027,56.9
3247,"Census Tract 405.04, Broward County, Florida",3218,1.7,72514,2.6,0,4.8,0,1652,51.3,1566,48.7,66.1,0,0,0,0,0,0,0,0,3218,100,1763,54.8
3248,"Census Tract 503.12, Broward County, Florida",1992,8.1,25682,14.7,16.3,31.3,31,862,43.3,1130,56.7,55.4,146,7.3,82,4.1,10,0.5,68,3.4,1686,84.6,639,32.1
3249,"Census Tract 504.01, Broward County, Florida",3981,10.1,48474,10.6,13.6,21.2,20,1961,49.3,2020,50.7,36.8,454,11.4,153,3.8,188,4.7,107,2.7,3113,78.2,226,5.7
3250,"Census Tract 504.02, Broward County, Florida",4009,4.7,51012,15.4,7.1,18.5,14.5,2348,58.6,1661,41.4,44.7,308,7.7,142,3.5,89,2.2,270,6.7,3298,82.3,611,15.2
3251,"Census Tract 506.01, Broward County, Florida",3259,6.3,71510,7.4,12.9,14.8,0,1781,54.6,1478,45.4,49.8,148,4.5,82,2.5,115,3.5,147,4.5,2786,85.5,454,13.9
3252,"Census Tract 606.07, Broward County, Florida",2718,6.2,82234,4.4,0,9.2,1.2,1132,41.6,1586,58.4,45.5,57,2.1,98,3.6,309,11.4,299,11,1990,73.2,509,18.7
3253,"Census Tract 201.02, Seminole County, Florida",1178,27.5,38013,21,56.5,25,0,604,51.3,574,48.7,44.9,23,2,65,5.5,45,3.8,88,7.5,1019,86.5,115,9.8
3254,"Census Tract 202.01, Seminole County, Florida",2139,5.4,46827,8.4,18.3,22.3,17.3,1071,50.1,1068,49.9,41.3,67,3.1,185,8.6,100,4.7,110,5.1,1716,80.2,307,14.4
3255,"Census Tract 603, Lee County, Florida",1033,0,63542,2.9,0,0,0,465,45,568,55,70.7,0,0,0,0,0,0,0,0,1033,100,737,71.3
3256,"Census Tract 702, Lee County, Florida",3411,2.3,48760,6.5,0,9.4,29.2,1777,52.1,1634,47.9,65.9,31,0.9,45,1.3,65,1.9,50,1.5,3250,95.3,1820,53.4
3257,"Census Tract 801, Lee County, Florida",216,6.9,94167,0,0,39.4,100,146,67.6,70,32.4,44,0,0,0,0,0,0,13,6,203,94,50,23.1
3258,"Census Tract 20.08, Manatee County, Florida",5607,6,78188,5.6,1.9,8.7,1.1,2743,48.9,2864,51.1,48.2,195,3.5,425,7.6,188,3.4,390,7,4517,80.6,906,16.2
3259,"Census Tract 20.15, Manatee County, Florida",5695,7.1,100545,5.6,8.4,3.5,2,2824,49.6,2871,50.4,36.3,536,9.4,530,9.3,602,10.6,334,5.9,3771,66.2,503,8.8
3260,"Census Tract 14.04, Manatee County, Florida",3733,5.1,51676,8.9,10.9,32,11.2,1558,41.7,2175,58.3,42.4,263,7,56,1.5,335,9,230,6.2,3030,81.2,942,25.2
3261,"Census Tract 14.03, Manatee County, Florida",5044,5.8,37287,10.6,20.5,16.4,12.5,2146,42.5,2898,57.5,56,191,3.8,172,3.4,150,3,259,5.1,4317,85.6,1745,34.6
3262,"Census Tract 503.01, Broward County, Florida",8434,18.3,46406,14.1,22.9,32.9,13.1,4122,48.9,4312,51.1,33.5,602,7.1,535,6.3,615,7.3,608,7.2,6323,75,779,9.2
3263,"Census Tract 503.06, Broward County, Florida",4345,11.6,32879,20.2,34.9,34.4,10.2,2126,48.9,2219,51.1,34.2,387,8.9,301,6.9,306,7,181,4.2,3253,74.9,399,9.2
3264,"Census Tract 503.08, Broward County, Florida",3265,17.5,33099,33.4,36.8,37.4,26.9,1308,40.1,1957,59.9,27.5,179,5.5,233,7.1,415,12.7,379,11.6,2172,66.5,307,9.4
3265,"Census Tract 59.15, Palm Beach County, Florida",5309,6.8,43033,4.5,8.4,22.7,33.4,2190,41.3,3119,58.7,51,251,4.7,166,3.1,181,3.4,208,3.9,4555,85.8,1688,31.8
3266,"Census Tract 59.16, Palm Beach County, Florida",7428,5.4,90430,5.4,8.4,13.4,6.2,3576,48.1,3852,51.9,33.8,458,6.2,825,11.1,614,8.3,547,7.4,5224,70.3,591,8
3267,"Census Tract 59.18, Palm Beach County, Florida",3045,9.7,56615,19.3,21.8,22.2,16.9,1513,49.7,1532,50.3,36.7,156,5.1,203,6.7,239,7.8,366,12,2217,72.8,262,8.6
3268,"Census Tract 59.21, Palm Beach County, Florida",8406,3.4,67470,1.9,0,17.3,16.4,4079,48.5,4327,51.5,44.9,566,6.7,292,3.5,465,5.5,726,8.6,6573,78.2,1620,19.3
3269,"Census Tract 59.33, Palm Beach County, Florida",3014,1.3,28791,0,0,2.9,0,1368,45.4,1646,54.6,80.2,0,0,0,0,0,0,0,0,3014,100,2735,90.7
3270,"Census Tract 59.34, Palm Beach County, Florida",2215,1.9,34528,2.7,0,5.4,0,965,43.6,1250,56.4,79,0,0,0,0,0,0,0,0,2215,100,1772,80
3271,"Census Tract 59.36, Palm Beach County, Florida",3206,7.6,31004,14.3,25.6,16.7,35.9,1427,44.5,1779,55.5,66.2,113,3.5,0,0,75,2.3,82,2.6,2944,91.8,1704,53.2
3272,"Census Tract 59.43, Palm Beach County, Florida",1887,2.6,28125,10.6,0,5.9,48,753,39.9,1134,60.1,78.8,0,0,0,0,0,0,25,1.3,1862,98.7,1456,77.2
3273,"Census Tract 59.52, Palm Beach County, Florida",1491,2.9,39763,0,0,4.7,0,737,49.4,754,50.6,78.3,1,0.1,0,0,0,0,17,1.1,1490,99.9,1291,86.6
3274,"Census Tract 59.56, Palm Beach County, Florida",751,0.7,37750,4.7,0,0.7,0,280,37.3,471,62.7,71.2,0,0,0,0,0,0,0,0,751,100,536,71.4
3275,"Census Tract 60.05, Palm Beach County, Florida",3699,8.3,42147,7.4,10.8,6.8,9.8,1848,50,1851,50,52.2,64,1.7,161,4.4,166,4.5,216,5.8,3208,86.7,1255,33.9
3276,"Census Tract 57.01, Palm Beach County, Florida",5386,20.2,34183,29.5,49,34.1,3.9,2524,46.9,2862,53.1,37.9,372,6.9,477,8.9,120,2.2,471,8.7,4182,77.6,928,17.2
3277,"Census Tract 58.08, Palm Beach County, Florida",5098,7.3,53056,8.5,11.9,12.3,1.3,2341,45.9,2757,54.1,34.7,267,5.2,376,7.4,127,2.5,193,3.8,4240,83.2,755,14.8
3278,"Census Tract 58.10, Palm Beach County, Florida",2035,7.4,27798,7.8,0,17.2,0,998,49,1037,51,67.2,39,1.9,0,0,37,1.8,11,0.5,1959,96.3,1195,58.7
3279,"Census Tract 58.11, Palm Beach County, Florida",3530,6.6,54167,4.1,3.1,6.6,0,1672,47.4,1858,52.6,48.9,128,3.6,108,3.1,233,6.6,127,3.6,2942,83.3,917,26
3280,"Census Tract 58.13, Palm Beach County, Florida",4822,6.4,53922,10.2,10.4,17.9,7.6,2212,45.9,2610,54.1,41.3,223,4.6,326,6.8,173,3.6,171,3.5,4009,83.1,652,13.5
